layer,index,s,s_over_s1,log10_s_over_s1
6.0,193.0,0.006518032671497618,0.00034162571334016187,-3.4664494484588215
6.0,194.0,0.006338779876002052,0.0003322306447334682,-3.4785603110031476
6.0,195.0,0.006132163977055972,0.0003214014102968977,-3.492952221901185
6.0,196.0,0.006129047654045571,0.00032123807633938593,-3.4931729834306497
6.0,197.0,0.005886365410973235,0.00030851851837105683,-3.5107187629597782
6.0,198.0,0.005882902530312592,0.0003083370204965406,-3.5109743285588126
6.0,199.0,0.005878539013497221,0.00030810831812270296,-3.5112965767040754
6.0,200.0,0.005828707914024448,0.00030549655077481095,-3.5149936888188833
6.0,201.0,0.005827001642769219,0.0003054071210090983,-3.5151208409570622
6.0,202.0,0.005801158801533503,0.00030405263576533845,-3.517051227431772
6.0,203.0,0.005792706382575742,0.00030360962423081183,-3.517684465701176
6.0,204.0,0.005684457263375073,0.0002979360284651625,-3.5258769757460025
6.0,205.0,0.005681522110538882,0.0002977821900706711,-3.5261012803425005
6.0,206.0,0.005437501646991739,0.00028499249276009653,-3.5451665799767738
6.0,207.0,0.005378278614878823,0.0002818884717139588,-3.549922684942126
6.0,208.0,0.005376823117981063,0.00028181218563332343,-3.5500402318125666
6.0,209.0,0.005107534891077771,0.00026769814428888094,-3.5723546393767296
6.0,210.0,0.005038009807958566,0.0002640541680597506,-3.57830697284103
6.0,211.0,0.004550358209943336,0.00023849517910869562,-3.6225203952723026
6.0,212.0,0.004542660758425185,0.00023809173722702344,-3.623255676157387
6.0,213.0,0.004507419940017848,0.0002362446814766368,-3.6266379598826077
6.0,214.0,0.004501349800380485,0.0002359265309106299,-3.627223218163997
6.0,215.0,0.004414179250101728,0.00023135771345878482,-3.6357160165585385
6.0,216.0,0.004411964837353773,0.00023124165077963353,-3.6359339389599272
6.0,217.0,0.0039579538628021355,0.00020744584752695848,-3.683095254082429
6.0,218.0,0.003955726613673613,0.00020732911206233816,-3.683339712279789
6.0,219.0,0.0038445070510657493,0.00020149982823879415,-3.6957253197212623
6.0,220.0,0.0038428850846041964,0.00020141481708936177,-3.695908583715633
6.0,221.0,0.0037616384051613414,0.00019715648390509325,-3.7051889356696375
6.0,222.0,0.003752159253742225,0.00019665965886161413,-3.706284718528142
6.0,223.0,0.0036714312031887156,0.00019242850826037503,-3.715730586856398
6.0,224.0,0.003642369073115648,0.00019090529237334648,-3.7191820317075335
6.0,225.0,0.003639647439176973,0.00019076264501599027,-3.719506664494171
6.0,226.0,0.0034644577100609343,0.00018158053145573633,-3.740930717128772
6.0,227.0,0.0034570615935001913,0.00018119288326135712,-3.7418588641703487
6.0,228.0,0.003448408124305328,0.0001807393342020697,-3.74294732188327
6.0,229.0,0.003445342215738333,0.00018057864258635943,-3.7433336159016997
6.0,230.0,0.003299916379111358,0.0001729565259631905,-3.7620630466225453
6.0,231.0,0.0032307668047367373,0.00016933223104730286,-3.77126036951231
6.0,232.0,0.0032297373985123133,0.00016927827740002006,-3.771398769065231
6.0,233.0,0.003047193012856731,0.00015971068866446047,-3.796666017658284
6.0,234.0,0.003045657810281526,0.00015963022501824873,-3.7968848741642045
6.0,235.0,0.002117583137899717,0.00011098760722779134,-3.9547255114210484
6.0,236.0,0.0021173927105515443,0.00011097762647409807,-3.9547645678641214
6.0,237.0,0.0020186164580299182,0.00010580052635363869,-3.975512171696748
6.0,238.0,0.0020183930126347464,0.00010578881504497159,-3.9755602474334704
6.0,239.0,0.0019525227236027564,0.00010233639533298113,-3.989969884555285
6.0,240.0,0.0019522724001423185,0.00010232327528049784,-3.990025566912112
6.0,241.0,0.0012618198642432982,6.613500314502995e-5,-4.179568621465254
6.0,242.0,0.0012614366526195802,6.611491810543121e-5,-4.179700535675124
6.0,243.0,0.0010768959535296602,5.644269779844082e-5,-4.248392236395804
6.0,244.0,0.0010761037338005625,5.640117566381596e-5,-4.248711843197751
6.0,245.0,0.0006902994283322883,3.618024740095998e-5,-4.441528467755243
6.0,246.0,0.0006900567126688822,3.6167526091351866e-5,-4.441681196563765
6.0,247.0,0.0006701262337257912,3.512292192483422e-5,-4.454409361699687
6.0,248.0,0.0006693924793182947,3.508446409783166e-5,-4.454885152771536
6.0,249.0,0.0006366949584631162,3.33707086673854e-5,-4.47663457047835
6.0,250.0,0.0006363441907140369,3.3352324089011014e-5,-4.476873897763467
6.0,251.0,0.00028419161437818704,1.489516359925411e-5,-4.826954722401061
6.0,252.0,0.00028394703069801894,1.4882344382410634e-5,-4.827328649963086
6.0,253.0,0.0002422369149008399,1.2696217251593714e-5,-4.896325654750287
6.0,254.0,0.00024203516152064013,1.2685642873418082e-5,-4.896687519037169
6.0,255.0,3.8089856384129715e-5,1.996380658715357e-6,-5.699756646306358
6.0,256.0,3.808227005780702e-5,1.9959830411715e-6,-5.699843153007027
7.0,1.0,17.623075944871946,1.0,0.0
7.0,2.0,0.7300054866651707,0.041423273039777796,-1.3827555885194625
7.0,3.0,0.5801598538738372,0.03292046494543168,-1.4825340397474516
7.0,4.0,0.5154251789175042,0.029247174586879383,-1.5339160824226687
7.0,5.0,0.4899987366698622,0.02780438206148936,-1.5558867524578763
7.0,6.0,0.38629834654128054,0.02192002961059063,-1.6591588635221834
7.0,7.0,0.38627140063751786,0.021918500598070514,-1.6591891584110565
7.0,8.0,0.37854045847317774,0.021479817692286993,-1.6679694089859718
7.0,9.0,0.37850988882955783,0.021478083055058196,-1.6680044825516664
7.0,10.0,0.36084930966691603,0.02047595498060132,-1.688755833981038
7.0,11.0,0.36081902039041874,0.020474236252463734,-1.688792289690963
7.0,12.0,0.3403372617353666,0.019312023780638572,-1.7141722124603884
7.0,13.0,0.3403078311270239,0.019310353776580552,-1.7142097696276826
7.0,14.0,0.29241474665270106,0.01659271897638218,-1.7800824422044117
7.0,15.0,0.2511584259202017,0.014251679258823435,-1.846133960225776
7.0,16.0,0.1906161267326903,0.010816280161815722,-1.965922072220226
7.0,17.0,0.1905967384347742,0.01081517999644296,-1.9659662482256817
7.0,18.0,0.17657684257506875,0.010019638065876349,-1.9991479659769222
7.0,19.0,0.17653344658269393,0.010017175613095088,-1.999254712456414
7.0,20.0,0.16967473702359318,0.009627986485126963,-2.0164645280188296
7.0,21.0,0.16957509552766042,0.009622332449688175,-2.016719642385555
7.0,22.0,0.1695515126658419,0.00962099426889089,-2.0167800440557535
7.0,23.0,0.1665083553343201,0.009448314009154092,-2.0246456816332445
7.0,24.0,0.166452119227286,0.009445122959690877,-2.0247923839181508
7.0,25.0,0.14569289190152798,0.00826716586578193,-2.082643348948834
7.0,26.0,0.14566104317370424,0.008265358648476427,-2.0827382968808124
7.0,27.0,0.14162826296680026,0.008036523442890341,-2.0949317840995705
7.0,28.0,0.12702913616797,0.00720811375751539,-2.1421783679957858
7.0,29.0,0.11724241296084066,0.006652778058018666,-2.176996964722532
7.0,30.0,0.11723225467955907,0.006652201638708361,-2.1770345951032755
7.0,31.0,0.10761359175707282,0.006106402315560967,-2.214214585941021
7.0,32.0,0.10688294315369755,0.006064942549646045,-2.217173308645698
7.0,33.0,0.08671477368642297,0.004920524314692957,-2.3079886177924664
7.0,34.0,0.08327049676839679,0.0047250830121189635,-2.3255905572312243
7.0,35.0,0.08061138596371104,0.004574195005223691,-2.339685324668637
7.0,36.0,0.07932697099576523,0.004501312440797159,-2.3466608411817655
7.0,37.0,0.07927040004806178,0.004498102391207608,-2.3469706628554023
7.0,38.0,0.0762724741504107,0.0043279887341463145,-2.3637138783784875
7.0,39.0,0.07623413018682489,0.0043258129525911675,-2.363932263309722
7.0,40.0,0.07398377636681598,0.004198119363398883,-2.376945217461929
7.0,41.0,0.07241180564773513,0.00410891979778399,-2.386272335671637
7.0,42.0,0.07237994881893627,0.004107112120798512,-2.386463441100706
7.0,43.0,0.06978747749370244,0.003960005490075049,-2.402304211976597
7.0,44.0,0.06913384377497923,0.003922915840074794,-2.4063910088684692
7.0,45.0,0.06909503631950929,0.0039207137582366785,-2.406634863324913
7.0,46.0,0.06790182136416546,0.0038530062275492767,-2.4142002890435523
7.0,47.0,0.06784575101285893,0.0038498245836931233,-2.4145590585615513
7.0,48.0,0.06730706738506878,0.003819257636726813,-2.4180210443146106
7.0,49.0,0.06725094024600028,0.0038160727705182085,-2.4183833521196285
7.0,50.0,0.06703445303193004,0.003803788466986438,-2.4197836426744015
7.0,51.0,0.06621457688818984,0.0037572655928692915,-2.425128104526525
7.0,52.0,0.06247493563698454,0.003545064200620654,-2.4503758953969053
7.0,53.0,0.062169572471693274,0.003527736739384801,-2.4525038319581505
7.0,54.0,0.05972781508032596,0.0033891821874436094,-2.46990508478471
7.0,55.0,0.059684495511335034,0.0033867240712142726,-2.470220185472458
7.0,56.0,0.05943177487009916,0.00337238374594833,-2.47206301255698
7.0,57.0,0.05939098281629822,0.003370069050492863,-2.472361200629907
7.0,58.0,0.05893652707232819,0.003344281512301934,-2.4756971719945486
7.0,59.0,0.05793155674979422,0.0032872556942394296,-2.483166513661506
7.0,60.0,0.05686535211243124,0.0032267552094944136,-2.491233980117702
7.0,61.0,0.05653381780392916,0.0032079426985831983,-2.493773397841546
7.0,62.0,0.05383472134416559,0.003054785754346743,-2.51501924334868
7.0,63.0,0.05285673195782212,0.002999290936676843,-2.5229814048423598
7.0,64.0,0.052825042544270555,0.0029974927594658557,-2.523241857279263
7.0,65.0,0.052737658663817355,0.002992534267501879,-2.5239608677881296
7.0,66.0,0.0524892478119306,0.0029784384959882213,-2.526011363545232
7.0,67.0,0.0524497776506189,0.002976198809713523,-2.5263380613393136
7.0,68.0,0.05188125975840765,0.002943938953716211,-2.531071199884494
7.0,69.0,0.0488264794473632,0.002770599162149726,-2.557426301449303
7.0,70.0,0.04795532941029617,0.0027211668133479538,-2.565244834223209
7.0,71.0,0.04692071495265935,0.002662458874911254,-2.574717091736135
7.0,72.0,0.04561883652935288,0.0025885853679605392,-2.5869375080153882
7.0,73.0,0.04559856123959565,0.0025874348713150813,-2.5871305730845733
7.0,74.0,0.04549716385761668,0.002581681200259236,-2.5880973877536997
7.0,75.0,0.044491092816745084,0.002524592923274063,-2.5978086394971305
7.0,76.0,0.04441530018241968,0.0025202921624668975,-2.5985491111262244
7.0,77.0,0.04418084458386283,0.0025069882648221125,-2.600847698963574
7.0,78.0,0.04178002352749417,0.0023707565953973854,-2.6251130325684855
7.0,79.0,0.04175293210632166,0.002369219325668919,-2.6253947334862944
7.0,80.0,0.04140004914021523,0.0023491954111598792,-2.629080856164637
7.0,81.0,0.041372506485188136,0.002347632536715415,-2.629369880067459
7.0,82.0,0.04104078134250967,0.0023288091971510757,-2.6328660924094747
7.0,83.0,0.04006624316869673,0.0022735102143366416,-2.6433030902734433
7.0,84.0,0.03858814395561229,0.002189637273102762,-2.6596278227567396
7.0,85.0,0.03854696347037503,0.0021873005365781006,-2.660091540505936
7.0,86.0,0.03790590895727401,0.0021509246782939768,-2.6673747975967506
7.0,87.0,0.03789923536108729,0.0021505459931990705,-2.6674512648611266
7.0,88.0,0.03737726305579875,0.0021209273098930824,-2.6734742157141285
7.0,89.0,0.03735763572031871,0.0021198135806246255,-2.673702329857026
7.0,90.0,0.03677729613797475,0.002086882917205858,-2.6805019159742196
7.0,91.0,0.036057793906425474,0.002046055638596834,-2.689082560649742
7.0,92.0,0.03512634850720334,0.0019932019028394746,-2.7004487068951764
7.0,93.0,0.03472469527266416,0.00197041057879391,-2.705443269510667
7.0,94.0,0.03469995114825839,0.001969006503564184,-2.705752849399021
7.0,95.0,0.034535414686108656,0.0019596700822343076,-2.7078170375850696
7.0,96.0,0.03447413953112554,0.0019561930981269477,-2.7085882777121024
7.0,97.0,0.03428199573287869,0.0019452901321039954,-2.7110156162534813
7.0,98.0,0.034260191011467024,0.0019440528497203823,-2.711291932809978
7.0,99.0,0.03418537693961147,0.0019398076162498129,-2.712241339834797
7.0,100.0,0.034177814067070704,0.0019393784702503051,-2.7123374299609835
7.0,101.0,0.03413303747687358,0.0019368376771255866,-2.71290677519345
7.0,102.0,0.033620923770523746,0.001907778408020022,-2.719472070807462
7.0,103.0,0.032924380430354235,0.0018682539037650089,-2.7285641016012563
7.0,104.0,0.03248633457510435,0.0018433975247412694,-2.7343810000032867
7.0,105.0,0.03242142849590079,0.0018397145082572797,-2.735249566723261
7.0,106.0,0.03207444421847952,0.0018200253076599098,-2.7399225730585335
7.0,107.0,0.03204992962578412,0.0018186342569277852,-2.7402546325302795
7.0,108.0,0.030401779997443566,0.0017251120118046154,-2.763182700863566
7.0,109.0,0.030389323145440367,0.0017244051628957095,-2.763360685531812
7.0,110.0,0.03036425914135886,0.0017229829364830268,-2.763719023554849
7.0,111.0,0.02905422724939622,0.0016486467708748977,-2.782872383708162
7.0,112.0,0.029022963620926035,0.0016468727543202403,-2.783339955311985
7.0,113.0,0.02879190573936823,0.0016337616559920828,-2.7868113009477513
7.0,114.0,0.028777225005773607,0.0016329286156283832,-2.787032800270257
7.0,115.0,0.02873511158146652,0.0016305389406114437,-2.7876688248919232
7.0,116.0,0.02848706745892577,0.0016164639787082733,-2.791433968765095
7.0,117.0,0.02690583487648069,0.0015267388599269976,-2.816235240213632
7.0,118.0,0.026344661772009836,0.0014948957749725718,-2.8253890855550567
7.0,119.0,0.026332872811109565,0.0014942268247315838,-2.825583471294342
7.0,120.0,0.025975091458023916,0.0014739249572139695,-2.8315246273979437
7.0,121.0,0.02594921574576134,0.0014724566714082723,-2.831957475926364
7.0,122.0,0.025934491528385794,0.001471621163610337,-2.8322039751402475
7.0,123.0,0.02570840049404562,0.0014587919029836777,-2.8360066559006665
7.0,124.0,0.025684852640434467,0.0014574557086845204,-2.8364046343502065
7.0,125.0,0.02533947592815978,0.001437857727415241,-2.8422840842280204
7.0,126.0,0.02533558576129483,0.0014376369846302063,-2.8423507631012224
7.0,127.0,0.02453581024688733,0.0013922546962652617,-2.856281308501124
7.0,128.0,0.024350471846767512,0.001381737894277936,-2.8595743316829143
7.0,129.0,0.02428280304351287,0.0013778981103794656,-2.8607828954443386
7.0,130.0,0.02426501285983345,0.0013768886280544122,-2.8611011869598717
7.0,131.0,0.024188458330090378,0.0013725446344188775,-2.862473523623494
7.0,132.0,0.02415883734008688,0.0013708638273851816,-2.863005683031308
7.0,133.0,0.023876391400083612,0.001354836776211663,-2.868113023210595
7.0,134.0,0.023646012984914505,0.001341764233376929,-2.8723237890394198
7.0,135.0,0.023054536502163624,0.001308201620096414,-2.883325317366951
7.0,136.0,0.023033341460062196,0.0013069989332233772,-2.8837247668918273
7.0,137.0,0.02281835839714837,0.0012947999809186643,-2.887797315669618
7.0,138.0,0.02277660613491883,0.0012924307996043385,-2.888592700964803
7.0,139.0,0.022340566536564625,0.0012676882631868472,-2.8969875305415935
7.0,140.0,0.02232672432262355,0.0012669028036005425,-2.897256702779656
7.0,141.0,0.022262812183482535,0.0012632761870359347,-2.898501690305385
7.0,142.0,0.022110203296925732,0.0012546165814691093,-2.9014889769669066
7.0,143.0,0.022100397624692687,0.0012540601705301948,-2.901681625305686
7.0,144.0,0.021592500262289205,0.0012252401527312435,-2.9117787792308953
7.0,145.0,0.02088372365871194,0.0011850214868301008,-2.9262737749474255
7.0,146.0,0.020320863448734,0.0011530826691266158,-2.9381395552738385
7.0,147.0,0.02028616259434772,0.0011511136113699092,-2.9388818107263672
7.0,148.0,0.019916587477624637,0.0011301425210858305,-2.9468667846421206
7.0,149.0,0.01984052238115706,0.0011258262997459508,-2.9485286102671013
7.0,150.0,0.019833238240644566,0.0011254129700562145,-2.9486880840359575
7.0,151.0,0.019137105497111635,0.001085911764607713,-2.9642054617644664
7.0,152.0,0.019041000029884608,0.001080458376815045,-2.9663919590609167
7.0,153.0,0.01877437631137391,0.0010653291383469852,-2.972516194211948
7.0,154.0,0.018757741625353333,0.0010643852233305252,-2.9729011633113287
7.0,155.0,0.018576833642093588,0.0010541198199568091,-2.9771100208232197
7.0,156.0,0.0184401575167991,0.001046364299540167,-2.9803170862763064
7.0,157.0,0.01842574326530875,0.0010455463803792076,-2.980656697139962
7.0,158.0,0.0179428366997106,0.0010181444349351338,-2.992190608201779
7.0,159.0,0.017919726088202442,0.0010168330514070568,-2.9927503458033624
7.0,160.0,0.017491138575699387,0.0009925133745331814,-3.0032636322254795
7.0,161.0,0.017137968684382582,0.0009724731788022214,-3.0121223678519455
7.0,162.0,0.017132101786273238,0.0009721402688080922,-3.01227106678747
7.0,163.0,0.016828771881954127,0.0009549281824919474,-3.020029289275182
7.0,164.0,0.016605762464768078,0.0009422737844808589,-3.0258228914602894
7.0,165.0,0.016568135320503753,0.0009401386779658539,-3.026808079769316
7.0,166.0,0.01656356270332601,0.0009398792103682535,-3.026927956656962
7.0,167.0,0.016554856270102718,0.000939385174409348,-3.0271562982330544
7.0,168.0,0.016554604427823055,0.0009393708839256407,-3.0271629050282156
7.0,169.0,0.01617428600037884,0.0009177901775475987,-3.037256594559973
7.0,170.0,0.016133075179196748,0.0009154517196466621,-3.0383645551787195
7.0,171.0,0.01593508505964311,0.000904217011235203,-3.043727326746445
7.0,172.0,0.015800024607935437,0.0008965531702502258,-3.047423949424122
7.0,173.0,0.01579649686090614,0.0008963529925377577,-3.047520927256081
7.0,174.0,0.015746564098653645,0.0008935196187040017,-3.0488959073985713
7.0,175.0,0.015568663196848964,0.0008834248485083113,-3.053830389299643
7.0,176.0,0.01554986185551962,0.0008823579892728318,-3.054355177654587
7.0,177.0,0.014769591686364889,0.00083808250798934,-3.0767132236124635
7.0,178.0,0.01474835137044117,0.0008368772521083485,-3.077338236918703
7.0,179.0,0.014408536071522733,0.0008175948464726105,-3.087461854679472
7.0,180.0,0.013646443532760962,0.0007743508327064705,-3.1110622302892303
7.0,181.0,0.013596935874228779,0.0007715415808660398,-3.112640663438741
7.0,182.0,0.013574100612164805,0.0007702458217071162,-3.113370648888289
7.0,183.0,0.013556125477045414,0.0007692258445376583,-3.113946132712893
7.0,184.0,0.013547558114145104,0.0007687396999550037,-3.1142206901208165
7.0,185.0,0.013477767568195994,0.0007647795203491604,-3.1164637503324224
7.0,186.0,0.013434676970966897,0.0007623343968438262,-3.1178544842409206
7.0,187.0,0.01325504200770365,0.0007521412294407476,-3.1237006043445397
7.0,188.0,0.013110311269446104,0.0007439286598127048,-3.1284687097971284
7.0,189.0,0.01309559503337035,0.0007430936049039143,-3.1289564762357363
7.0,190.0,0.01185661877801788,0.0006727894049317753,-3.1721208564133194
7.0,191.0,0.011827657274391945,0.0006711460196500837,-3.1731829811287766
7.0,192.0,0.011586258157034757,0.000657448120480136,-3.182138511854391
7.0,193.0,0.011569387593524657,0.0006564908208825587,-3.18277134187903
7.0,194.0,0.01146268856962572,0.0006504363146072234,-3.186795219576875
7.0,195.0,0.011244703154626197,0.0006380669974867945,-3.1951337176563004
7.0,196.0,0.011239815802225443,0.0006377896706219473,-3.1953225186901375
7.0,197.0,0.01082142155704344,0.0006140483982986133,-3.2117973971232407
7.0,198.0,0.010614920107140465,0.0006023307248034217,-3.2201649829654815
7.0,199.0,0.010539433465966332,0.00059804732720528,-3.223264446227651
7.0,200.0,0.010499172971411109,0.0005957627944323882,-3.2249266220965387
7.0,201.0,0.010352780540877224,0.0005874559340981408,-3.23102470487881
7.0,202.0,0.010336999339672873,0.0005865604490390219,-3.2316872242453347
7.0,203.0,0.009842984375828912,0.0005585281710536505,-3.252954917043266
7.0,204.0,0.00982669567912375,0.0005576038887798797,-3.2536742060905457
7.0,205.0,0.009672787190422772,0.0005488705388707928,-3.2605300797471255
7.0,206.0,0.009667743359804075,0.0005485843328398778,-3.2607565996814496
7.0,207.0,0.009606850733146927,0.0005451290548368986,-3.2635006698911093
7.0,208.0,0.009584384088398519,0.0005438542124189978,-3.2645175032933524
7.0,209.0,0.009564517783375805,0.0005427269231146302,-3.2654186337916355
7.0,210.0,0.009147032012846898,0.0005190372010800163,-3.2848015137415736
7.0,211.0,0.00913151101079273,0.0005181564807050533,-3.28553906565226
7.0,212.0,0.009004128317359878,0.0005109283047707654,-3.2916400372957137
7.0,213.0,0.00899928152370192,0.0005106532793624247,-3.2918738747531746
7.0,214.0,0.008544424553697298,0.00048484297408839114,-3.3143988934162083
7.0,215.0,0.008535677236482908,0.00048434661821715995,-3.314843728227671
7.0,216.0,0.008311197697050318,0.0004716087999080974,-3.326418099853725
7.0,217.0,0.008294614948855876,0.0004706678320403815,-3.327285482689259
7.0,218.0,0.008176591353691167,0.0004639707267487793,-3.3335094194721036
7.0,219.0,0.008174313155434555,0.0004638414531609142,-3.3336304413932307
7.0,220.0,0.007774572061476622,0.0004411586312058598,-3.3554052194443726
7.0,221.0,0.00777134493745384,0.00044097551198008574,-3.35558552687503
7.0,222.0,0.007628800436795742,0.00043288699774431886,-3.3636254585220198
7.0,223.0,0.00762570377054034,0.00043271128118580837,-3.363801782192355
7.0,224.0,0.007609841083882708,0.0004318111723337979,-3.3647061252714767
7.0,225.0,0.007593814555236044,0.00043090176646748955,-3.365621725532169
7.0,226.0,0.007342549191604834,0.0004166440191583812,-3.380234848004066
7.0,227.0,0.007335762709694575,0.000416258928500457,-3.3806364380336267
7.0,228.0,0.006632840256129997,0.0003763724492182112,-3.4243821748048817
7.0,229.0,0.006623307790446706,0.0003758315410525136,-3.4250067752460085
7.0,230.0,0.006566817715604351,0.00037262608049505667,-3.4287267516440214
7.0,231.0,0.00655240437016519,0.00037180821274686966,-3.4296810214730655
7.0,232.0,0.006395314654669891,0.0003628943479943882,-3.440219795794935
7.0,233.0,0.005757296685082297,0.0003266907946769409,-3.485863102675871
7.0,234.0,0.005741308987053665,0.00032578359220680205,-3.4870707923218176
7.0,235.0,0.004705333483880244,0.00026699842289730507,-3.5734913039126557
7.0,236.0,0.004697479766939007,0.000266552773286204,-3.5742167945997956
7.0,237.0,0.004567041479500041,0.000259151211388213,-3.58644675673382
7.0,238.0,0.004563243517583008,0.000258935700660749,-3.586808067251227
7.0,239.0,0.004080063426893464,0.00023151823436820077,-3.6354147982804603
7.0,240.0,0.004077076548107282,0.00023134874756603716,-3.635732847262555
7.0,241.0,0.003170701479192991,0.000179917597195376,-3.744926357548844
7.0,242.0,0.0031677760133419102,0.00017975159519548493,-3.745327246805872
7.0,243.0,0.0029159854599573967,0.0001654640466328981,-3.781296358656972
7.0,244.0,0.00291236612558313,0.00016525867190798693,-3.7818357417487043
7.0,245.0,0.002046906244270366,0.00011614920407047246,-3.9349837619204497
7.0,246.0,0.0020462624429453307,0.00011611267234768756,-3.935120379483309
7.0,247.0,0.0014042325254521647,7.968146592824367e-5,-4.098642684640949
7.0,248.0,0.0014008533525100193,7.948971887155981e-5,-4.099689038967289
7.0,249.0,0.0013949791368838725,7.915639365384399e-5,-4.101514000366514
7.0,250.0,0.0013904985824384956,7.890215004396609e-5,-4.102911162322797
7.0,251.0,0.0008873365667508506,5.035083373223801e-5,-4.297993333803262
7.0,252.0,0.0008865185160770241,5.030441444218981e-5,-4.298393901946834
7.0,253.0,0.0008125857234179307,4.6109188087246544e-5,-4.336212524979314
7.0,254.0,0.0008115271760418129,4.604912210447321e-5,-4.336778644920275
7.0,255.0,0.000144110209669248,8.177358488384766e-6,-5.087386962732836
7.0,256.0,0.00014384460561452938,8.162287109497819e-6,-5.088188132929866
8.0,1.0,16.308281308693104,1.0,0.0
8.0,2.0,0.7759947643015231,0.0475828660061119,-1.322549403132008
8.0,3.0,0.5957011072581893,0.036527522182282425,-1.4373797868370677
8.0,4.0,0.5207099456959274,0.03192917364126922,-1.4958123212877061
8.0,5.0,0.5045104738916008,0.030935845681216708,-1.5095380073418696
8.0,6.0,0.40355036448774434,0.024745119172835978,-1.6065104502795604
8.0,7.0,0.40344239403976445,0.024738498582601104,-1.6066266619048832
8.0,8.0,0.4015316078472153,0.02462133196299352,-1.6086884563384536
8.0,9.0,0.4014851908854566,0.024618485742666552,-1.6087386635829666
8.0,10.0,0.3675542982404772,0.022537892944276904,-1.6470866883541344
8.0,11.0,0.36745548926035765,0.022531834121875618,-1.6472034546770233
8.0,12.0,0.3485350604443572,0.02137166105042419,-1.6701617222440317
8.0,13.0,0.34845023087697097,0.021366459425201975,-1.6702674375687558
8.0,14.0,0.31775645918449036,0.019484362157470927,-1.7103138067573465
8.0,15.0,0.2577633332272744,0.01580567126284939,-1.8011870550562397
8.0,16.0,0.2139456969420431,0.013118837778938708,-1.8821046381731017
8.0,17.0,0.2139109428964414,0.013116706711602803,-1.8821751921337344
8.0,18.0,0.1974380194436627,0.012106611095702567,-1.9169774083357953
8.0,19.0,0.19733396787216834,0.012100230805252285,-1.9172063456759905
8.0,20.0,0.18618462220957366,0.01141656920710144,-1.942464386307164
8.0,21.0,0.18615411228095138,0.011414698382822365,-1.9425355596364267
8.0,22.0,0.18184621936842263,0.011150544678885922,-1.9527039177945669
8.0,23.0,0.18136344766141543,0.011120941822651779,-1.9538584311838187
8.0,24.0,0.18131715648336072,0.011118103315197898,-1.95396929458853
8.0,25.0,0.15339142472812364,0.00940573821512133,-2.026607112907651
8.0,26.0,0.1533575822138252,0.00940366304155412,-2.026702941203362
8.0,27.0,0.1522078094434279,0.009333160653924566,-2.0299712584925986
8.0,28.0,0.13511429666244335,0.008285011406469969,-2.0817068893250843
8.0,29.0,0.13508705427941559,0.008283340943316182,-2.0817944626597233
8.0,30.0,0.12933486601525052,0.007930625157067212,-2.1006925766718902
8.0,31.0,0.1279265382639871,0.007844268555497387,-2.105447546292617
8.0,32.0,0.11848983569186516,0.007265623731220796,-2.1387270969337755
8.0,33.0,0.10416928500097176,0.006387508470647026,-2.1946685109272392
8.0,34.0,0.09867351081187546,0.0060505156211205224,-2.2182076134689397
8.0,35.0,0.09389768661649117,0.005757669054092117,-2.239753301617055
8.0,36.0,0.09144134704414653,0.005607049897735321,-2.251265579051374
8.0,37.0,0.09025378955085993,0.005534230606063331,-2.2569427481849162
8.0,38.0,0.09015526867631206,0.005528189449875072,-2.25741708219943
8.0,39.0,0.08964960746143669,0.0054971830424367955,-2.259859801874226
8.0,40.0,0.0895424809276667,0.005490614199789173,-2.2603790710946767
8.0,41.0,0.08628810311883679,0.005291060503895101,-2.2764572722314025
8.0,42.0,0.08625185023303863,0.005288837529866634,-2.2766397740598894
8.0,43.0,0.08382999031771098,0.005140332615738332,-2.2890087781825295
8.0,44.0,0.08334887265214708,0.005110831182910617,-2.2915084640929377
8.0,45.0,0.08330492772600318,0.005108136544198414,-2.2917375022466553
8.0,46.0,0.08315275100729211,0.005098805289982806,-2.29253157228446
8.0,47.0,0.08171578723966158,0.0050106927696975095,-2.3001022251792036
8.0,48.0,0.08165216608153633,0.0050067916131672175,-2.300440483922625
8.0,49.0,0.0811095864350739,0.004973521421404386,-2.3033360071728057
8.0,50.0,0.08022655897879334,0.004919375466992264,-2.308090029032478
8.0,51.0,0.08014132782807505,0.004914149217266435,-2.3085516603810654
8.0,52.0,0.07443562018196506,0.004564283554655589,-2.3406273830099686
8.0,53.0,0.07214498773320657,0.004423825317187152,-2.3542020302746725
8.0,54.0,0.07165405720906287,0.004393722174197951,-2.357167408049882
8.0,55.0,0.07152361675335282,0.004385723755894943,-2.3579587267553332
8.0,56.0,0.07122397773623347,0.00436735032883371,-2.3597819695677953
8.0,57.0,0.06998220241805275,0.004291206479296433,-2.36742058808638
8.0,58.0,0.06997263884692033,0.004290620055077264,-2.3674799416055445
8.0,59.0,0.06989118717103669,0.0042856255572303196,-2.3679857767222314
8.0,60.0,0.06864683857392105,0.004209323917985702,-2.3757876529212663
8.0,61.0,0.0665966697349363,0.004083610557995284,-2.3889556820058546
8.0,62.0,0.0655506752001514,0.004019471700258795,-2.3958310247115047
8.0,63.0,0.0632825467855676,0.003880393377310394,-2.411124245298749
8.0,64.0,0.06290892553822135,0.003857483467904606,-2.413695926525524
