method,step,index,sval,log10_ratio
moc,4,115,0.002287212045073829,-3.993033862007055
moc,4,116,0.002263948394686649,-3.9974737683215187
moc,4,117,0.0022032039338808615,-4.009285593116354
moc,4,118,0.0022030733222456124,-4.009311339981192
moc,4,119,0.00212616510395856,-4.024743305532795
moc,4,120,0.0021013002987168823,-4.029852169218
moc,4,121,0.0020874452754460478,-4.0327251926522605
moc,4,122,0.0020872268369676204,-4.032770641311867
moc,4,123,0.001854503740353024,-4.084112577879475
moc,4,124,0.0018541895105582133,-4.084186171599435
moc,4,125,0.0018290982214433098,-4.090103264026861
moc,4,126,0.0017871852768813969,-4.100170713475807
moc,4,127,0.001787181070871804,-4.100171735557249
moc,4,128,0.0016315168979077251,-4.139748715262975
moc,4,129,0.001588563384194755,-4.151335743474863
moc,4,130,0.0015884758831349395,-4.15135966589083
moc,4,131,0.0015055706081847347,-4.174639163624499
moc,4,132,0.0015054125662424366,-4.174684754542506
moc,4,133,0.001484653702866755,-4.180715125681669
moc,4,134,0.0014696421148412396,-4.1851287026262645
moc,4,135,0.0014546871061048728,-4.189570702073847
moc,4,136,0.0014544919492181473,-4.189628969755227
moc,4,137,0.001388414597589115,-4.209821120342179
moc,4,138,0.0013882974745572732,-4.209857757836554
moc,4,139,0.0013741133926595164,-4.2143177190317
moc,4,140,0.0013739575286659579,-4.214366983315149
moc,4,141,0.0012495915411150425,-4.2555722148096935
moc,4,142,0.001249324405367715,-4.255665067537764
moc,4,143,0.001244854815247339,-4.257221587925267
moc,4,144,0.0011734567530548572,-4.282873202870783
moc,4,145,0.0011733417049405637,-4.282915784082698
moc,4,146,0.0011220288686709951,-4.302336260451728
moc,4,147,0.0010329347254124145,-4.338267413603437
moc,4,148,0.0010216152490821187,-4.343052924698854
moc,4,149,0.0010214846889498603,-4.343108430104163
moc,4,150,0.0009954029941800294,-4.3543413487033815
moc,4,151,0.0009952898384352731,-4.354390721378855
moc,4,152,0.000993489493408019,-4.355177012861191
moc,4,153,0.0009888567590270072,-4.357206905104449
moc,4,154,0.0009884745915621164,-4.357374781088595
moc,4,155,0.000950082214655927,-4.3745791032104675
moc,4,156,0.0009483300014170408,-4.375380801335266
moc,4,157,0.0009481766883860535,-4.375451017806281
moc,4,158,0.0009430043468397271,-4.377826596824028
moc,4,159,0.0009427594487737283,-4.3779393976737815
moc,4,160,0.0009049640260975753,-4.395708975891282
moc,4,161,0.0009047452275685054,-4.395813990543878
moc,4,162,0.0008383805182806629,-4.428899113559042
moc,4,163,0.0008379765504749982,-4.429108425758134
moc,4,164,0.0008203186320992462,-4.438357715573975
moc,4,165,0.0007977297134879802,-4.450484522710867
moc,4,166,0.0007555396071634727,-4.47408305546442
moc,4,167,0.0007497098225839962,-4.477447090530972
moc,4,168,0.0007460896092288476,-4.479549299851135
moc,4,169,0.0007460400301946144,-4.479578160481505
moc,4,170,0.0007296553745961455,-4.489222505670422
moc,4,171,0.0007068006479701049,-4.503043352493671
moc,4,172,0.0006915690030702987,-4.51250477202191
moc,4,173,0.0006912211267904076,-4.512723287830878
moc,4,174,0.0006581742132807854,-4.533999428480116
moc,4,175,0.0006580336910008908,-4.534092161627784
moc,4,176,0.0006473538567150017,-4.541198551749764
moc,4,177,0.0006471260568335901,-4.541351404229684
moc,4,178,0.0006065915212846873,-4.569443955867557
moc,4,179,0.0005904642891583211,-4.581146654538517
moc,4,180,0.0005902952468364984,-4.581271005256575
moc,4,181,0.0005764688097518945,-4.591564477014855
moc,4,182,0.0005763307206760815,-4.5916685216858335
moc,4,183,0.0005548579050780272,-4.608158513652269
moc,4,184,0.0005547185752804403,-4.608267582587391
moc,4,185,0.0005252247369817448,-4.631995119217677
moc,4,186,0.0005251446988625977,-4.632061305670498
moc,4,187,0.0005013773473738887,-4.652175583178175
moc,4,188,0.0005010499299532057,-4.6524592857217
moc,4,189,0.0004852663856496877,-4.666360082649412
moc,4,190,0.00048424094196222836,-4.667278785764601
moc,4,191,0.000475433487211123,-4.675250523424404
moc,4,192,0.00047511343162532184,-4.675542983222682
moc,4,193,0.0004336144005247039,-4.715236594594225
moc,4,194,0.00043360770330926133,-4.715243302365391
moc,4,195,0.00043101214841237905,-4.717850780213821
moc,4,196,0.00041661468908782786,-4.732605713147227
moc,4,197,0.0004003850496764309,-4.749862438861711
moc,4,198,0.0004002562686563009,-4.750002149080551
moc,4,199,0.0003979104710368674,-4.752554923693603
moc,4,200,0.00039777220385042267,-4.752705859936407
moc,4,201,0.0003931764502696261,-4.757752794074996
moc,4,202,0.0003453812751946213,-4.8140415028293635
moc,4,203,0.00034537815978998395,-4.814045420265664
moc,4,204,0.0003291209819145767,-4.834984721427981
moc,4,205,0.0003289491949157826,-4.835211463650803
moc,4,206,0.0003173697178952826,-4.850774805660597
moc,4,207,0.0003172250739697126,-4.8509727841520975
moc,4,208,0.00031700092883718816,-4.851279756738598
moc,4,209,0.0003054483112688883,-4.867402563082427
moc,4,210,0.0002556697710071157,-4.944660909012879
moc,4,211,0.0002556116249370724,-4.944759690301122
moc,4,212,0.00025273070000098,-4.949682291219882
moc,4,213,0.00025246456736747027,-4.950139856649904
moc,4,214,0.0002368706112539292,-4.9778291107095765
moc,4,215,0.0002119743072915947,-5.0260570667612985
moc,4,216,0.00021015055705386724,-5.029809745931111
moc,4,217,0.00020963023555681346,-5.030886369133937
moc,4,218,0.00020957495749041085,-5.031000904734862
moc,4,219,0.0002078184730198138,-5.034656142026324
moc,4,220,0.00020767411084350812,-5.034957931764688
moc,4,221,0.0002043177822674967,-5.042034125504989
moc,4,222,0.00020378742032925364,-5.043162919705082
moc,4,223,0.00018549232750464856,-5.084014340818949
moc,4,224,0.0001775541997126566,-5.103009342291386
moc,4,225,0.00017713103780353458,-5.104045624323119
moc,4,226,0.00017316993251259845,-5.113867803778457
moc,4,227,0.00017269744157965758,-5.115054387700201
moc,4,228,0.00016824222677309,-5.126405283645649
moc,4,229,0.00016527737482336066,-5.134126885343447
moc,4,230,0.00015060265327407164,-5.174507668267667
moc,4,231,0.00014560827368519618,-5.1891542385185785
moc,4,232,0.0001455344912254733,-5.189374359501594
moc,4,233,0.00013511128879609063,-5.221648654835728
moc,4,234,0.00013431329575770164,-5.2242212855936865
moc,4,235,0.00012238270170227445,-5.264620255087883
moc,4,236,0.00012218674095284296,-5.265316210309731
moc,4,237,0.00011980496072309291,-5.273865490365669
moc,4,238,0.00011939338542996481,-5.275360024570998
moc,4,239,7.896363659259168e-5,-5.454913150347342
moc,4,240,7.841808183184133e-5,-5.457924076566168
moc,4,241,5.32147291613216e-5,-5.62630843534253
moc,4,242,5.267611679438665e-5,-5.630726539553269
moc,4,243,5.098404051390938e-5,-5.644906040895266
moc,4,244,5.0164961528964816e-5,-5.651939807948357
moc,4,245,2.4923452118894737e-5,-5.955732095688344
moc,4,246,2.4762671793561604e-5,-5.95854278995524
moc,4,247,1.7966091853201183e-5,-6.097886675755707
moc,4,248,1.7721428167935862e-5,-6.103841572768887
moc,5,1,20.72915688849691,0.0
moc,5,2,0.5779436255602942,-1.554696160472506
moc,5,3,0.5642933440169318,-1.5650767108220114
moc,5,4,0.4490677480049584,-1.6642697733067429
moc,5,5,0.39143708897056784,-1.7239196654950506
moc,5,6,0.269026326633081,-1.8867868568259545
moc,5,7,0.26902627429781195,-1.8867869413118152
moc,5,8,0.2650775412924174,-1.8932087048380828
moc,5,9,0.26507739041686496,-1.8932089520277853
moc,5,10,0.23491568710728317,-1.9456696196168124
moc,5,11,0.23491557868170784,-1.9456698200659204
moc,5,12,0.21914419084418327,-1.9758516758060225
moc,5,13,0.21914417370045575,-1.9758517097810346
moc,5,14,0.20283614438156228,-2.009436291857344
moc,5,15,0.1860820470187262,-2.046877163587564
moc,5,16,0.09496895550946548,-2.3389999769497614
moc,5,17,0.09496890653090942,-2.3390002009295032
moc,5,18,0.09403549826269432,-2.3432898084266074
moc,5,19,0.09403538612495402,-2.3432903263249734
moc,5,20,0.0901358808087649,-2.3616839314888844
moc,5,21,0.08603593006716304,-2.3819017806238443
moc,5,22,0.08007830809597703,-2.413066749766036
moc,5,23,0.07993582653042844,-2.4138401686166784
moc,5,24,0.07559780590543766,-2.4380724474650544
moc,5,25,0.07559776351507004,-2.438072690989422
moc,5,26,0.07304216742719058,-2.4530079866919294
moc,5,27,0.07304213658336102,-2.453008170083363
moc,5,28,0.05491951447974036,-2.576854949341353
moc,5,29,0.054919492609414124,-2.576855122288328
moc,5,30,0.048646349249167,-2.6295313850746305
moc,5,31,0.04864633656283675,-2.6295314983329536
moc,5,32,0.047259914930060674,-2.642088702960977
moc,5,33,0.047259883213965834,-2.6420889944157886
moc,5,34,0.04511402664039142,-2.6622700468431177
moc,5,35,0.0451139562973136,-2.662270724007996
moc,5,36,0.04279070128278029,-2.685232234456538
moc,5,37,0.042453262370301365,-2.6886705687820154
moc,5,38,0.04245323204495082,-2.6886708790087535
moc,5,39,0.042210001685575226,-2.6911662690116116
moc,5,40,0.042209812981526026,-2.6911682105730237
moc,5,41,0.03997073229117374,-2.714839533603581
moc,5,42,0.03799536586171657,-2.7368510077712136
moc,5,43,0.03373055158271223,-2.7885581954111553
moc,5,44,0.030546601073724047,-2.831618745273792
moc,5,45,0.027776379196888513,-2.8729060060811693
moc,5,46,0.027571767096503517,-2.876117037231869
moc,5,47,0.026772404207055695,-2.888894265193534
moc,5,48,0.026772359466086526,-2.8888949909696766
moc,5,49,0.025628467282243536,-2.9078590046525545
moc,5,50,0.025334793724517184,-2.912864265886333
moc,5,51,0.025334759052071974,-2.9128648602492513
moc,5,52,0.0251618176890454,-2.9158396271803375
moc,5,53,0.02504590172260126,-2.9178449663841697
moc,5,54,0.02494146478977644,-2.919659682893219
moc,5,55,0.02354911606727331,-2.9446070282884156
moc,5,56,0.02315292559026592,-2.9519757624881837
moc,5,57,0.022387747240727122,-2.9665712434622296
moc,5,58,0.02147573752566667,-2.984633551089168
moc,5,59,0.02043189632442765,-3.0062729622817996
moc,5,60,0.01965967378715033,-3.023005331198575
moc,5,61,0.019659645272743,-3.0230059611001123
moc,5,62,0.019577081600748628,-3.0248336874643216
moc,5,63,0.019577049749484755,-3.0248343940476454
moc,5,64,0.019553957108184958,-3.0253469802885156
moc,5,65,0.018856065243467966,-3.0411305662968218
moc,5,66,0.018094949034322506,-3.0590242742832885
moc,5,67,0.018094793940227106,-3.059027996692141
moc,5,68,0.017311535110832072,-3.0782460576002375
moc,5,69,0.017311457499331898,-3.0782480046443093
moc,5,70,0.01724464675469823,-3.0799273359524166
moc,5,71,0.017155880958978704,-3.0821686144085936
moc,5,72,0.01715575626578618,-3.082171770979939
moc,5,73,0.016321380394035894,-3.103824751728121
moc,5,74,0.0163213109950948,-3.1038265983636704
moc,5,75,0.015629690675819825,-3.122631255442452
moc,5,76,0.014811727610934914,-3.1459759217742977
moc,5,77,0.014740160101036678,-3.1480794378473598
moc,5,78,0.014740091397600113,-3.148081462085409
moc,5,79,0.01415333081339925,-3.1657229807225034
moc,5,80,0.01415324509751551,-3.1657256109194893
moc,5,81,0.01382674446634321,-3.17586170183672
moc,5,82,0.01373038669971919,-3.178898869721416
moc,5,83,0.01373023886033353,-3.1789035459316692
moc,5,84,0.013160866518623663,-3.1972971541040693
moc,5,85,0.012975849599190665,-3.203445835444067
moc,5,86,0.01297578082711587,-3.203448137213328
moc,5,87,0.011926970811512887,-3.2400514820883597
moc,5,88,0.011025516355456792,-3.2741827006795736
moc,5,89,0.011025430685317954,-3.274186075234734
moc,5,90,0.010949805918047012,-3.2771752170009276
moc,5,91,0.010949689813010444,-3.277179822018077
moc,5,92,0.010124270268693714,-3.3112179083208577
moc,5,93,0.010124094168576405,-3.3112254624430144
moc,5,94,0.009747087341389812,-3.3277067808144922
moc,5,95,0.009747003723727995,-3.3277105065269654
moc,5,96,0.009594088857838396,-3.334577902043003
moc,5,97,0.009455813700741595,-3.340882731394666
moc,5,98,0.008659927141771067,-3.379067400308928
moc,5,99,0.008659869369951266,-3.3790702975695894
moc,5,100,0.008552521224125368,-3.3844874778955294
moc,5,101,0.008393349897254897,-3.3926463103938884
moc,5,102,0.008393213531284183,-3.392653366393034
moc,5,103,0.008389739130044331,-3.3928331813920263
moc,5,104,0.00838964797847463,-3.3928378998747073
moc,5,105,0.008253534181512671,-3.3999416842783807
moc,5,106,0.007689122715792399,-3.4307048463567864
moc,5,107,0.0073112623106743905,-3.45258927287342
moc,5,108,0.0073112015088922025,-3.452592884560044
moc,5,109,0.007187802652780433,-3.4599854938315433
moc,5,110,0.007187791699443508,-3.459986155644011
moc,5,111,0.007076468112683063,-3.4667650844758477
moc,5,112,0.006982737999403344,-3.4725558914051433
moc,5,113,0.00698267846481005,-3.472559594201321
moc,5,114,0.0067934445058269064,-3.48449160641293
moc,5,115,0.006793363434235056,-3.4844967892263083
moc,5,116,0.006681565508141359,-3.4917034077860682
moc,5,117,0.006448226891180045,-3.5071413280966475
moc,5,118,0.0061005631290596074,-3.531211712915136
moc,5,119,0.005876814571999652,-3.5474396506406514
moc,5,120,0.005876739666434066,-3.5474451861702687
moc,5,121,0.0055620308494295344,-3.5713482451888177
moc,5,122,0.005400936172536483,-3.5841125936250595
moc,5,123,0.005137870946571872,-3.6057984470828064
moc,5,124,0.00490104147411109,-3.6262932608478957
moc,5,125,0.004900714439262645,-3.6263222412533205
moc,5,126,0.004836769228460767,-3.6320262716489013
moc,5,127,0.00483669224760468,-3.63203318383046
moc,5,128,0.0046836482765987035,-3.645997364676239
moc,5,129,0.004683535705998481,-3.6460078029873886
moc,5,130,0.0046298939036321166,-3.6510105994551574
moc,5,131,0.004491342247068659,-3.6642054882890225
moc,5,132,0.0044912898433318756,-3.6642105555462554
moc,5,133,0.004241212626809821,-3.6890915928032246
moc,5,134,0.0041413651718897795,-3.6994381116662445
moc,5,135,0.004072869691169181,-3.706681123171443
moc,5,136,0.004072783636852402,-3.706690299332867
moc,5,137,0.004062585170911259,-3.7077791595694247
moc,5,138,0.0039576625242920055,-3.7191428799891506
moc,5,139,0.003957645655998889,-3.7191447310368804
moc,5,140,0.003938725240155307,-3.7212259524054403
moc,5,141,0.003938305163420934,-3.721272273670826
moc,5,142,0.0037585497907563995,-3.7415613306453857
moc,5,143,0.003758333929187228,-3.7415862738244647
moc,5,144,0.0035476798496861758,-3.7666372172555
moc,5,145,0.003507610313268607,-3.7715703001652936
moc,5,146,0.0034981400707249782,-3.772744443221704
moc,5,147,0.0034980100667226163,-3.7727605835330893
moc,5,148,0.0033891307505802084,-3.7864933145341113
moc,5,149,0.00324489537833391,-3.8053809396357505
moc,5,150,0.003244790769851819,-3.8053949405860275
moc,5,151,0.0031102106857348547,-3.823791829368425
moc,5,152,0.0031100568749146754,-3.823813307283908
moc,5,153,0.0031018285130092033,-3.8249638546741247
moc,5,154,0.0029651600638960418,-3.8445334962922617
moc,5,155,0.0029650870500462123,-3.844544190454402
moc,5,156,0.002939266714376924,-3.8483426419813576
moc,5,157,0.0028817327318871513,-3.8569279390776305
moc,5,158,0.002881564096647806,-3.856953354167674
moc,5,159,0.0028588218628636942,-3.8603945437962857
moc,5,160,0.0028582834531244343,-3.8604763433667086
moc,5,161,0.002686397960882293,-3.8874112893670487
moc,5,162,0.002608270481426207,-3.9002290121467755
moc,5,163,0.0025549524547610817,-3.9091988157706954
moc,5,164,0.002554791440697244,-3.909226186034602
moc,5,165,0.002523829303003596,-3.91452166007234
moc,5,166,0.002523709301980325,-3.9145423100510004
moc,5,167,0.0025041808467275058,-3.917915948994411
moc,5,168,0.002503987181423275,-3.9179495372336763
moc,5,169,0.0024889488037515067,-3.9205656749965203
moc,5,170,0.0024889355176584273,-3.9205679932813733
moc,5,171,0.00240734428615764,-3.935043433200036
moc,5,172,0.0024072127749883926,-3.935067158985982
moc,5,173,0.0023502639627370845,-3.9454649970360123
moc,5,174,0.0023036770886384534,-3.9541600354809887
moc,5,175,0.0020634689040398705,-4.001983709955175
moc,5,176,0.0020632836576404056,-4.002022700172267
moc,5,177,0.0019654712132175256,-4.02311495109154
moc,5,178,0.0019653474792353846,-4.023142292462328
moc,5,179,0.0019494489117436369,-4.026669780179167
moc,5,180,0.0019493677082044044,-4.026687870924355
moc,5,181,0.0019330132848803595,-4.030346799725703
moc,5,182,0.0018863974510499933,-4.040948437587487
moc,5,183,0.0018862654044337433,-4.040978838987777
moc,5,184,0.0018543987059170325,-4.048378522959365
moc,5,185,0.0017863448140629696,-4.064616344991555
moc,5,186,0.0017862959472277715,-4.064628225613367
moc,5,187,0.001722431073852905,-4.080439786648532
moc,5,188,0.0016081636474862793,-4.11025139783758
moc,5,189,0.001608011358638878,-4.110292526324684
moc,5,190,0.0015793645541351718,-4.1180992516445585
moc,5,191,0.0015787006017433027,-4.118281864003741
moc,5,192,0.001537139493153767,-4.129868357633558
moc,5,193,0.001536918451621902,-4.12993081391737
moc,5,194,0.0014399446567484862,-4.158235837893087
moc,5,195,0.0013935753711096137,-4.172451176136269
moc,5,196,0.001393413849503115,-4.1725015157227805
moc,5,197,0.001290178270074183,-4.205931915527008
moc,5,198,0.0012895973062758404,-4.206127521205567
moc,5,199,0.001277226285650113,-4.2103137906556345
moc,5,200,0.001277163431462819,-4.2103351634528465
moc,5,201,0.0011534869749855313,-4.254568943616814
moc,5,202,0.0011533853011207267,-4.254607226099051
moc,5,203,0.0010765783310020612,-4.284536004270883
moc,5,204,0.0010764422551060332,-4.2845909011085865
moc,5,205,0.0010750872591480064,-4.285137923439885
moc,5,206,0.001064597004442104,-4.28939639868599
moc,5,207,0.0010068219493803154,-4.313628963624023
moc,5,208,0.0008938059003811979,-4.36533842121803
moc,5,209,0.0008933984147804114,-4.36553646097145
moc,5,210,0.0008742031546156179,-4.3749692691740405
moc,5,211,0.0008741736297229216,-4.37498393706267
moc,5,212,0.0008706163079397307,-4.3767548406288865
moc,5,213,0.000830505456392573,-4.397239148411988
moc,5,214,0.0008303748690975934,-4.39730744152241
moc,5,215,0.0007105689982933856,-4.464975382954382
moc,5,216,0.0006729587265061898,-4.488593209352035
moc,5,217,0.0006728497808280499,-4.488663523229067
moc,5,218,0.000644597548710514,-4.5072929888737185
moc,5,219,0.000644453482064367,-4.507390063928491
moc,5,220,0.0006073180487886758,-4.533165450465621
moc,5,221,0.0006069580955316318,-4.533422930147796
moc,5,222,0.0005969971190796648,-4.540609403142889
moc,5,223,0.0005968407381669559,-4.54072317967869
moc,5,224,0.0005805276034145685,-4.55275876374402
moc,5,225,0.000580432221533198,-4.5528301250847925
moc,5,226,0.000576081473569186,-4.556097729704785
moc,5,227,0.0005700204594170729,-4.560691194674004
moc,5,228,0.0005697238556133482,-4.560917233789056
moc,5,229,0.0005565133651089589,-4.571106039787026
moc,5,230,0.0005562154035821538,-4.571338626655712
moc,5,231,0.0005295483562690858,-4.5926760141937635
moc,5,232,0.0005290025856518304,-4.593123843729546
