method,step,index,sval,log10_ratio
plain,4,51,0.23536080474160412,-2.0070048998641914
plain,4,52,0.23536080463151512,-2.0070049000673307
plain,4,53,0.20355673741423905,-2.0700535587511624
plain,4,54,0.20355623257632574,-2.0700546358395195
plain,4,55,0.19798556821603772,-2.082105505842913
plain,4,56,0.19798556818025198,-2.0821055059214113
plain,4,57,0.19798556713425652,-2.082105508215872
plain,4,58,0.19798556706396425,-2.082105508370063
plain,4,59,0.16470992198174791,-2.1620192787045998
plain,4,60,0.16470992025664702,-2.1620192832532137
plain,4,61,0.1372270431062178,-2.2412993346828176
plain,4,62,0.1372270430976736,-2.241299334709858
plain,4,63,0.137227040927794,-2.241299341577067
plain,4,64,0.1372270409041909,-2.2412993416517657
plain,4,65,0.12387660276650028,-2.28574975357185
plain,4,66,0.1238766026274312,-2.2857497540594074
plain,4,67,0.12387660219291032,-2.285749755582778
plain,4,68,0.12387660218632815,-2.2857497556058544
plain,4,69,0.09535864051073092,-2.3993789893014985
plain,4,70,0.0953586404734454,-2.3993789894713093
plain,4,71,0.09535864046646488,-2.399378989503101
plain,4,72,0.0953586403680821,-2.399378989951168
plain,4,73,0.09298392580659369,-2.41033116191729
plain,4,74,0.09298392580414713,-2.4103311619287173
plain,4,75,0.09298392365079743,-2.4103311719862393
plain,4,76,0.09298392364549861,-2.4103311720109883
plain,4,77,0.075239180953077,-2.5022949809687876
plain,4,78,0.07523918095132351,-2.502294980978909
plain,4,79,0.0752391773615551,-2.5022950016997174
plain,4,80,0.07523917735471643,-2.5022950017391916
plain,4,81,0.06566325626994286,-2.561416624399448
plain,4,82,0.06566325331471466,-2.5614166439452246
plain,4,83,0.0656632412065238,-2.561416724028387
plain,4,84,0.06566324106891848,-2.561416724938504
plain,4,85,0.060879540020440055,-2.5942676777493605
plain,4,86,0.06087953985603755,-2.5942676789221535
plain,4,87,0.06087953976953829,-2.5942676795392106
plain,4,88,0.06087953937481258,-2.5942676823550532
plain,4,89,0.05658675623647762,-2.6260242409099845
plain,4,90,0.056586754706131726,-2.6260242526551494
plain,4,91,0.05658675458809051,-2.626024253561097
plain,4,92,0.05658675404517865,-2.626024257727861
plain,4,93,0.056586563755750496,-2.6260257181718987
plain,4,94,0.05658656348548056,-2.626025720246185
plain,4,95,0.05658656345533036,-2.626025720477584
plain,4,96,0.05658655626525327,-2.62602577566049
plain,4,97,0.05604999707374597,-2.630163445925008
plain,4,98,0.056049996809366405,-2.630163447973511
plain,4,99,0.05604999461714335,-2.630163464959603
plain,4,100,0.05604999451000689,-2.6301634657897326
plain,4,101,0.04784392208622649,-2.698912265719869
plain,4,102,0.043559450198146776,-2.7396566506738997
plain,4,103,0.04355944995395439,-2.739656653108536
plain,4,104,0.04355944988376162,-2.7396566538083684
plain,4,105,0.043559446910233446,-2.7396566834549074
plain,4,106,0.04355943477982181,-2.7396568043970206
plain,4,107,0.04355943474369008,-2.7396568047572596
plain,4,108,0.04355943466702865,-2.7396568055215864
plain,4,109,0.043559433844474436,-2.7396568137225827
plain,4,110,0.03268014212185509,-2.8644551036254606
plain,4,111,0.03268014184154908,-2.864455107350516
plain,4,112,0.032680136840517494,-2.864455173810466
plain,4,113,0.0326801367746254,-2.8644551746861224
plain,4,114,0.02932239609401152,-2.911539584176149
plain,4,115,0.029322395633769986,-2.9115395909927937
plain,4,116,0.029322395624166976,-2.911539591135024
plain,4,117,0.02932239541382473,-2.9115395942504065
plain,4,118,0.027895510499521485,-2.9332047265924244
plain,4,119,0.02789550457514437,-2.9332048188267845
plain,4,120,0.022143831846105855,-3.0334862653006662
plain,4,121,0.022143831842259414,-3.033486265376104
plain,4,122,0.022143831825519697,-3.033486265704411
plain,4,123,0.02214383170377333,-3.0334862680921537
plain,4,124,0.018901929247221803,-3.102232906979378
plain,4,125,0.018901827537090733,-3.1022352438978453
plain,4,126,0.017918021856002494,-3.1254489781845622
plain,4,127,0.017918021838488712,-3.1254489786090587
plain,4,128,0.01791801852569313,-3.1254490589041373
plain,4,129,0.017918018502329783,-3.125449059470415
plain,4,130,0.016264335392023335,-3.1675027187356832
plain,4,131,0.015294597912911842,-3.1942009760894763
plain,4,132,0.015294553997465108,-3.1942022230829363
plain,4,133,0.013476480314931715,-3.249162558917601
plain,4,134,0.013476479677777644,-3.2491625794505965
plain,4,135,0.013476479100318848,-3.2491625980598458
plain,4,136,0.013476469847918324,-3.2491628962288144
plain,4,137,0.013475723576963711,-3.2491869463202163
plain,4,138,0.013475711889122534,-3.2491873229951387
plain,4,139,0.01347571168815904,-3.249187329471779
plain,4,140,0.013475710362730129,-3.2491873721876297
plain,4,141,0.013394434248412693,-3.251814665499182
plain,4,142,0.01339443336211562,-3.251814694236039
plain,4,143,0.013394433337389136,-3.251814695037758
plain,4,144,0.013394432847114134,-3.2518147109341924
plain,4,145,0.013394432388515112,-3.251814725803581
plain,4,146,0.013394430624137154,-3.251814783010907
plain,4,147,0.013394360728153577,-3.2518170492900818
plain,4,148,0.013394359255775562,-3.2518170970299995
plain,4,149,0.011503302126162247,-3.3179165138012827
plain,4,150,0.011503301637108323,-3.317916532264974
plain,4,151,0.011503301622386266,-3.3179165328207896
plain,4,152,0.011503301024091868,-3.317916555408736
plain,4,153,0.01102089524698237,-3.3365221657181214
plain,4,154,0.011020889440361328,-3.3365223945365687
plain,4,155,0.010373690900487734,-3.362805736780504
plain,4,156,0.01037369081681246,-3.362805740283569
plain,4,157,0.01037369065787635,-3.3628057469374277
plain,4,158,0.010373682467371807,-3.362806089832975
plain,4,159,0.010373468194944094,-3.362815060446289
plain,4,160,0.010373457508768799,-3.3628155078327624
plain,4,161,0.010373457054152787,-3.3628155268656865
plain,4,162,0.01037345702422778,-3.3628155281185252
plain,4,163,0.008917824307456692,-3.4284801282412016
plain,4,164,0.008917777855543412,-3.428482390436717
plain,4,165,0.008855951173988623,-3.4315038267251996
plain,4,166,0.008855951062086302,-3.431503832212872
plain,4,167,0.008855940162309835,-3.4315043667365672
plain,4,168,0.00885594008995477,-3.431504370284853
plain,4,169,0.00746760023568691,-3.505557979443408
plain,4,170,0.006706352544193211,-3.55225266019586
plain,4,171,0.006706352005955853,-3.552252695051398
plain,4,172,0.0067063512841375504,-3.5522527417953986
plain,4,173,0.0067063511694456564,-3.5522527492226947
plain,4,174,0.006042475761329463,-3.5975241232196997
plain,4,175,0.0060424669958600834,-3.597524753225991
plain,4,176,0.005162389171049789,-3.6658882990856148
plain,4,177,0.005162389020376784,-3.665888311761229
plain,4,178,0.005162384703454128,-3.665888674929612
plain,4,179,0.0051623846780439134,-3.66588867706729
plain,4,180,0.004889049549108052,-3.6895146014468465
plain,4,181,0.004544349235735531,-3.7212673404273406
plain,4,182,0.004544349210813878,-3.7212673428090537
plain,4,183,0.0045443317577219654,-3.721269010769792
plain,4,184,0.00454433153348495,-3.7212690321997637
plain,4,185,0.0036769490633689356,-3.8132514265362665
plain,4,186,0.0036769489051893013,-3.813251445219295
plain,4,187,0.0036769280105103204,-3.813253913153933
plain,4,188,0.003676927895084914,-3.8132539267872207
plain,4,189,0.003498159788938187,-3.834899396883875
plain,4,190,0.0034981597745898743,-3.83489939866521
plain,4,191,0.0034981457125259287,-3.8349011444657006
plain,4,192,0.0034981456160501907,-3.834901156443155
plain,4,193,0.0031905655494549115,-3.874871368649419
plain,4,194,0.00319056533177092,-3.8748713982802037
plain,4,195,0.0031905652092184818,-3.8748714149618393
plain,4,196,0.003190564872430157,-3.874871460804914
plain,4,197,0.0031905646252900605,-3.874871494445222
plain,4,198,0.0031905570393179644,-3.874872527036667
plain,4,199,0.0031903549128418666,-3.8749000411017107
plain,4,200,0.0031903469172299822,-3.8749011295243365
plain,4,201,0.002830437996612053,-3.926885394483831
plain,4,202,0.0028304379742003184,-3.9268853979226246
plain,4,203,0.0028304182176502406,-3.9268884293229607
plain,4,204,0.0028304182138428734,-3.9268884299071565
plain,4,205,0.0027659264486162697,-3.9368984129936213
plain,4,206,0.0027658762262202687,-3.9369062987808534
plain,4,207,0.0027658745293953632,-3.936906565214294
plain,4,208,0.0027658743394951956,-3.936906595032204
plain,4,209,0.0027234537093094153,-3.943619042237395
plain,4,210,0.002723453505436106,-3.9436190747479736
plain,4,211,0.002723453028110778,-3.943619150864483
plain,4,212,0.0027234529854058324,-3.943619157674412
plain,4,213,0.0021247906286032165,-4.051422897947629
plain,4,214,0.0021247906231898614,-4.051422899054087
plain,4,215,0.0021247906188625247,-4.051422899938568
plain,4,216,0.002124790448382925,-4.051422934783579
plain,4,217,0.002123010317119462,-4.051786935485458
plain,4,218,0.0021229231125207506,-4.0518047748965795
plain,4,219,0.002122919912666123,-4.051805429503545
plain,4,220,0.0021229196607267225,-4.0518054810438295
plain,4,221,0.001635204541909778,-4.165166955438865
plain,4,222,0.0016351670228006887,-4.165176920265015
plain,4,223,0.0016351655721697181,-4.165177305547556
plain,4,224,0.0016351655121737386,-4.165177321482287
plain,4,225,0.0015841948087394896,-4.178930454369274
plain,4,226,0.0015841942859195544,-4.17893059769625
plain,4,227,0.0015841942297258195,-4.178930613101324
plain,4,228,0.0015841940931446135,-4.178930650543997
plain,4,229,0.0010730608439048445,-4.34811469247275
plain,4,230,0.0010730607458131925,-4.348114732172889
plain,4,231,0.0010730542911105883,-4.3481173445600865
plain,4,232,0.0010730539562316067,-4.34811748009481
plain,4,233,0.0008679715367934379,-4.440233556499245
plain,4,234,0.0008679713930265547,-4.440233628433826
plain,4,235,0.0008679630604182265,-4.440237797722372
plain,4,236,0.000867962886408149,-4.440237884790161
plain,4,237,0.0006534581523511678,-4.563521259719376
plain,4,238,0.0006534279024160147,-4.563541364578357
plain,4,239,0.0006534278892464509,-4.563541373331379
plain,4,240,0.0006534278069612216,-4.563541428021459
plain,4,241,0.0006534277594363641,-4.563541459608397
plain,4,242,0.0006534250291609248,-4.563543274263526
plain,4,243,0.0006533576888598049,-4.5635880338410875
plain,4,244,0.000653324668901903,-4.563609983147172
plain,4,245,0.0005034017843185821,-4.67682428960107
plain,4,246,0.000503380507444901,-4.676842645960551
plain,4,247,0.0005033804749086516,-4.676842674031392
plain,4,248,0.0005033795142828747,-4.6768435028177535
plain,4,249,0.0005033794667370322,-4.67684354383829
plain,4,250,0.0005033761274761015,-4.6768464248207335
plain,4,251,0.0005032687888387084,-4.6769390425399235
plain,4,252,0.0005032411999181196,-4.676962850979204
plain,4,253,0.0001547301184605815,-5.1891641821513925
plain,4,254,0.0001377964488021885,-5.2395010148131504
plain,4,255,0.0001377667737527629,-5.239594552043163
plain,4,256,0.0001377667430531018,-5.239594648820452
plain,5,1,21.343234113831826,0.0
plain,5,2,12.417061287635875,-0.23524140348074196
plain,5,3,12.417061286496224,-0.235241403520602
plain,5,4,7.223994734732603,-0.47048280741334275
plain,5,5,5.373679717819141,-0.5989884501409202
plain,5,6,5.373679717807025,-0.5989884501418994
plain,5,7,5.3736797167682155,-0.5989884502258548
plain,5,8,5.373679716598484,-0.5989884502395723
plain,5,9,3.126298035165408,-0.8342298505114082
plain,5,10,3.1262980350016583,-0.8342298505341558
plain,5,11,3.126298031882618,-0.834229850967442
plain,5,12,3.126298031868741,-0.8342298509693697
plain,5,13,2.072701604311425,-1.0127234446237607
plain,5,14,2.0727016038563133,-1.0127234447191207
plain,5,15,2.0727016022685434,-1.012723445051807
plain,5,16,2.0727016022310076,-1.0127234450596718
plain,5,17,1.8462899216295963,-1.0629603291727645
plain,5,18,1.8462899196697187,-1.0629603296337777
plain,5,19,1.352954897138781,-1.1979769092246673
plain,5,20,1.3529548950337136,-1.1979769099003876
plain,5,21,1.3529548833345835,-1.1979769136557736
plain,5,22,1.3529548830991747,-1.197976913731339
plain,5,23,1.2130987561765376,-1.2453640707454918
plain,5,24,1.2130983132076167,-1.2453642293302667
plain,5,25,1.2058561074018894,-1.2479647408481025
plain,5,26,1.2058561073882497,-1.2479647408530148
plain,5,27,1.2058561027408419,-1.2479647425267997
plain,5,28,1.2058561022445848,-1.2479647427055287
plain,5,29,1.0741345870646652,-1.2982015271165777
plain,5,30,1.0741342654252415,-1.2982016571619646
plain,5,31,0.7953330329934375,-1.4287112075668331
plain,5,32,0.7953330187030687,-1.428711215370141
plain,5,33,0.7057563133978053,-1.4806054563285531
plain,5,34,0.7057563108967,-1.4806054578676342
plain,5,35,0.6779832786591368,-1.4980412453387602
plain,5,36,0.6779826822616162,-1.4980416273721735
plain,5,37,0.5428713935103996,-1.5945632709741573
plain,5,38,0.5428713934585442,-1.5945632710156412
plain,5,39,0.5428713926947254,-1.5945632716266926
plain,5,40,0.5428713924123724,-1.5945632718525737
plain,5,41,0.5218534517640966,-1.6117116677558099
plain,5,42,0.5218534504674435,-1.6117116688349045
plain,5,43,0.5218534275412158,-1.6117116879144648
plain,5,44,0.5218534220032756,-1.6117116925232244
plain,5,45,0.5218532273736597,-1.6117118544970284
plain,5,46,0.5218532272370351,-1.6117118546107296
plain,5,47,0.5218532226386733,-1.6117118584375587
plain,5,48,0.5218532223321486,-1.6117118586926535
plain,5,49,0.4648488191805862,-1.6619484960880717
plain,5,50,0.46484881916302917,-1.6619484961044748
plain,5,51,0.4648488148671359,-1.6619485001180005
plain,5,52,0.4648488144699773,-1.6619485004890542
plain,5,53,0.462708633748343,-1.6639526250398253
plain,5,54,0.46270833992515664,-1.663952900819916
plain,5,55,0.40586843029225644,-1.720874956323205
plain,5,56,0.4058684302290379,-1.7208749563908512
plain,5,57,0.40586842800917183,-1.7208749587661913
plain,5,58,0.40586842773183013,-1.7208749590629575
plain,5,59,0.3944372110879232,-1.7332823487670659
plain,5,60,0.3944372033509415,-1.7332823572858576
plain,5,61,0.3158315499108476,-1.8298047166057685
plain,5,62,0.31583154990773854,-1.8298047166100437
plain,5,63,0.31583154924751755,-1.829804717517902
plain,5,64,0.3158315490508431,-1.8298047177883456
plain,5,65,0.3054272297811795,-1.8443524750385338
plain,5,66,0.3054272297702486,-1.8443524750540767
plain,5,67,0.30542722271020817,-1.8443524850929218
plain,5,68,0.3054272224183076,-1.8443524855079823
plain,5,69,0.23612618172958388,-1.9561160837513634
plain,5,70,0.23612618157732526,-1.9561160840314047
plain,5,71,0.2361261812827945,-1.9561160845731196
plain,5,72,0.23612618117816622,-1.956116084765557
plain,5,73,0.2012856116418507,-2.0254474965494107
plain,5,74,0.20128560357597777,-2.0254475139523644
plain,5,75,0.20128557298155914,-2.025447579962988
plain,5,76,0.20128557226331784,-2.025447581512668
plain,5,77,0.20024437536831816,-2.0276999020792865
plain,5,78,0.20024437536746212,-2.027699902081143
plain,5,79,0.20024437277443036,-2.027699907704968
plain,5,80,0.20024437211294485,-2.027699909139613
plain,5,81,0.17929809632601823,-2.0756845496577805
plain,5,82,0.17929809574818065,-2.0756845510574142
plain,5,83,0.17929808729523372,-2.0756845715320784
plain,5,84,0.17929808726244761,-2.0756845716114927
plain,5,85,0.17069914556553678,-2.0970288809204125
plain,5,86,0.170699145015529,-2.097028882319748
plain,5,87,0.1706991415959333,-2.0970288910199177
plain,5,88,0.17069914157094657,-2.0970288910834896
plain,5,89,0.15971192013532287,-2.1259228971646995
plain,5,90,0.13668143240562472,-2.1935507066732542
plain,5,91,0.13668143127311624,-2.193550710271711
plain,5,92,0.13668143068613514,-2.193550712136797
plain,5,93,0.13668142739565453,-2.19355072259204
plain,5,94,0.13668117084988285,-2.1935515377468104
plain,5,95,0.13668117023917442,-2.193551539687292
plain,5,96,0.13668117012344067,-2.1935515400550276
plain,5,97,0.1366811444589684,-2.1935516216020305
plain,5,98,0.12226527585348812,-2.241957096135357
plain,5,99,0.12226527581821811,-2.2419570962606388
plain,5,100,0.12226527431778018,-2.241957101590295
plain,5,101,0.12226527429745468,-2.241957101662493
plain,5,102,0.11780739679471874,-2.2580876687450564
plain,5,103,0.11780739593211788,-2.2580876719250162
plain,5,104,0.11780738432658854,-2.258087714708558
plain,5,105,0.11780738430352009,-2.258087714793599
plain,5,106,0.10493847364137507,-2.308325485202872
plain,5,107,0.10493847162131514,-2.3083254935630175
plain,5,108,0.10218706422751835,-2.319864305866248
plain,5,109,0.1021870632765235,-2.319864309907971
plain,5,110,0.10218706305019867,-2.3198643108698502
plain,5,111,0.1021870581416518,-2.319864331731149
plain,5,112,0.10218703191130557,-2.319864443210003
plain,5,113,0.10218703166402714,-2.319864444260935
plain,5,114,0.10218703163356273,-2.319864444390409
plain,5,115,0.10218701888136718,-2.3198644985871932
plain,5,116,0.07723696856316138,-2.4414350081543934
plain,5,117,0.07723696853096439,-2.441435008335433
plain,5,118,0.07723696444304888,-2.4414350313213067
plain,5,119,0.07723696393511838,-2.441435034177341
plain,5,120,0.0711315264097197,-2.4771980998671177
plain,5,121,0.07113152640765923,-2.477198099879698
plain,5,122,0.0711315260657643,-2.477198101967142
plain,5,123,0.07113152589187881,-2.477198103028802
plain,5,124,0.06894898923953102,-2.4907323241786536
plain,5,125,0.06879977189754304,-2.4916732298251776
plain,5,126,0.06879962491676425,-2.4916741576336223
plain,5,127,0.06584121570576543,-2.510762386998844
plain,5,128,0.06584121552208348,-2.510762388210426
plain,5,129,0.06584121529353379,-2.5107623897179603
plain,5,130,0.0658412152800881,-2.5107623898066493
plain,5,131,0.05864873666881789,-2.5610015666075796
plain,5,132,0.058648670029111595,-2.561002060075552
plain,5,133,0.0527206179892035,-2.6072797357796214
